MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
Tiger & Bunny,2011,"Animation, Action, Adventure",7.4,"In a world where superheroes have corporate sponsors and are the stars of their own reality TV show, a new superhero team is born as the veteran hero Wild Tiger is assigned to be partners with rookie Barnaby Brooks Jr.",Not found,"Hiroaki Hirata, Masakazu Morita, Yuri Lowenthal, Michael McConnohie",833
"Tiger King: Murder, Mayhem and Madness",2020,"Documentary, Biography, Crime",7.5,"A rivalry between big cat eccentrics takes a dark turn when Joe Exotic, a controversial animal park boss, is caught in a murder-for-hire plot.",Not found,"John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",70207
Tiger Orange,2014,Drama,6.5,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.",Wade Gasque ,"Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker",1259
Tigertail,2020,Drama,6.5,"In this multi-generational drama, a Taiwanese factory worker leaves his homeland to seek opportunity in America, where he struggles to find connection while balancing family and newfound responsibilities.",Alan Yang ,"Tzi Ma, Christine Ko, Hong-Chi Lee, Queenie Yu-Hsin Fang",3301
Tig Notaro: Happy To Be Here,2018,Comedy,6.7,Comedian Tig Notaro performs a stand-up set at the historic Heights Theater in Houston.,Tig Notaro ,"Indigo Girls, Tig Notaro, Amy Ray, Emily Saliers",1228
Tijuana,2019,"Crime, Drama",7.1,Local news reporters uncover a conspiracy after a Mexican presidential candidate is gunned down in the streets of Tijuana.,Not found,"Damián Alcázar, Tamara Vallarta, Rolf Petersen, Claudette Maillé",297
Tikli and Laxmi Bomb,2017,Drama,7.9,Two sex workers decide to kick men out of the system and form a cooperative that runs the business for women and by women. How do they do things differently? And how far can they get under and overarching and overbearing patriarchy?,Aditya Kripalani ,"Chitrangada Chakraborty, Vibhawari Deshpande, Saharsh Kumar Shukla, Divya Unny",3497
Tim Allen: Men Are Pigs,1990,"Documentary, Comedy",6.2,"Tim Allen's first Showtime stand-up comedy special filmed in Kalamazoo, Michigan.",Ellen Brown ,"Tim Allen, Ken Calvert, John Schmidt",324
Tim Allen Rewires America,1991,"Documentary, Comedy",5.9,"In his second Showtime stand-up comedy special taped at The Power Center for the Performing Arts in Ann Arbor, Michigan, Tim Allen proudly grunts his way through a discussion of ""men stuff.""",Ellen Brown ,Tim Allen,175
TIME: The Kalief Browder Story,2017,"Documentary, Biography",8.5,"After his arrest at age 16, Kalief Browder fought the system and prevailed, despite unthinkable circumstances. He became an American hero.",Not found,"Kalief Browder, Venida Browder, Jay-Z, Paul Prestia",2442
Timeless,2016,"Action, Adventure, Drama",7.7,An unlikely trio travel through time in order to battle unknown criminals and protect history as we know it.,Not found,"Abigail Spencer, Matt Lanter, Malcolm Barrett, Paterson Joseph",38791
Ti mene nosis,2015,"Action, Drama",7.1,"Three daughters battle for acceptance, redemption and new opportunities.",Ivona Juka ,"Helena Beljan, Lana Baric, Natasa Dorcic, Goran Hajdukovic",1579
Time to Eat with Nadiya,2019,Reality-TV,7.4,"Chef Nadiya Hussain shares a mouthwatering selection of stress-free recipes designed to save time, calm our hectic modern lives and give us all time to eat.",Not found,Nadiya Hussain,389
Time Trap,2017,"Action, Adventure, Mystery",6.3,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,"Mark Dennis, Ben Foster ","Reiley McClendon, Cassidy Gifford, Brianne Howey, Olivia Draguicevich",32322
Tim Minchin and the Heritage Orchestra,2011,Comedy,8.5,"Tim Minchin and The Heritage Orchestra was filmed at the Royal Albert Hall in April 2011. Tim's joined on stage by the awesome 55-piece Heritage Orchestra, led by Jules Buckley and by Pete Clements on bass and Brad Webb on drums.",Matt Askem ,"Tim Minchin, Jules Buckley, Pete Clements, Brad Webb",332
Tim Minchin So F**king Rock,2008,"Comedy, Music",8.1,"Performing material from his ""So Rock"" and ""Dark Side"" albums, ranging from sharply critical, to lighthearted, to sweet, Minchin shows off his skills as a musician, comedian and social critic in this hilarious two hour live show.",Matt Askem ,Tim Minchin,253
Tiny Creatures,2020,"Documentary, Short, Drama",4.9,Little animals embark on big adventures across the U.S. in a dramatic nature series that explores their hidden worlds and epic survival stories.,Not found,"Mike Colter, Louis Labrom-Brown, Mark Amey, Kyle Harper",1063
Tiny House Nation,2014,Reality-TV,7.1,Tiny House Nation takes renovation experts John Weisbarth and Zack Giffin across America to help design and construct tiny dream homes in spaces under 500 square feet. Tiny House Nation ... See full summary »,Not found,"John Weisbarth, Zack Giffin, Conrad Foxx, David Foxx",963
Tiny Pretty Things,2020,"Drama, Mystery, Thriller",5.9,"Follows the world of an elite ballet academy, and charts the rise and fall of young adults who live far from their homes, each standing on the verge of greatness or ruin.",Not found,"Kylie Jefferson, Lauren Holly, Casimere Jollette, Brennan Clost",8033
To All the Boys: Always and Forever,2021,"Comedy, Drama, Romance",6.3,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans - with and without Peter.,Michael Fimognari ,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",19098
To All the Boys: P.S. I Still Love You,2020,"Comedy, Drama, Romance",6,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,Michael Fimognari ,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",32367
To All the Boys I've Loved Before,2018,"Comedy, Drama, Romance",7.1,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,Susan Johnson ,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",94786
Toaru Kagaku no Akuserareta,2019,"Animation, Action, Comedy",7.1,"Accelerator is considered the most powerful psychic in Academy City and one of a few able to shift to the level 6. He, however, now lives a peaceful life and tries to recover from the past ... See full summary »",Not found,"Amber Lee Connors, Akane Fujita, Brittney Karbowski, Aoi Koga",319
To aru majutsu no indekkusu,2008,"Animation, Action, Comedy",6.9,Index is still a fugitive and many powerful Magical organizations and individuals want to take her to use the books in her memory eliminating her in the process. War between those ... See full summary »,Not found,"Monica Rial, Micah Solusod, Alexis Tipton, Caitlin Glass",1674
"To Be Frank, Sinatra at 100",2015,"Documentary, Biography, History",6.4,"The life of Frank Sinatra, as an actor and singer and the steps along the way that led him to become such an icon.",Simon Napier-Bell ,"Alice Cooper, Tony DeSare, Paul Gambaccini, Roger Moore",252
Toc Toc,2017,Comedy,6.8,The adventures and misadventures of a group of patients with OCD appointed at the same time.,Vicente Villanueva ,"Paco León, Alexandra Jiménez, Rossy de Palma, Nuria Herrero",16228
Todas las pecas del mundo,2019,"Comedy, Romance, Sport",5.2,"""All the Freckles in the World,"" set in 1990s Mexico City, is the story of a young-teen boy who is trying to get the attention of the prettiest girl at his school.",Yibran Asuad ,"Hanssel Casillas, Daniel Haddad, Anajosé Aldrete Echevarria, Mauricio Arvizu",1142
Todd Barry: Spicy Honey,2017,Comedy,6.8,"With bone-dry wit, stand-up comic Todd Barry dissects texting emergencies, Hitler's taste in wine, pricey soap, cheap pizza and much more.",Jay Chapman ,Todd Barry,779
Todd Glass: Act Happy,2018,Comedy,5,Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.,Scott Moran ,"Duncan Carey, Jeff Garlin, Todd Glass, Eric Kalver",350
Todd Glass: Stand-Up Special,2012,Comedy,6.3,"In his comedy special, stand up veteran Todd Glass makes audiences howl with his caustic and hilarious look at society's unspoken rules on everything from dinner parties to late night TV.",Jay Chapman ,Todd Glass,154
Todo sobre el asado,2016,Documentary,6.6,"A trip to the depths of Argentina. Roasting is a meal and a ritual. It is primitive and contemporary, wild and refined, an art and a science. The asado with greater originality the essential features of national identity.","Mariano Cohn, Gastón Duprat ","Oscar Bopp, Luis Caporossi, Vicente Cohn, Mónica Cragnolini",504
Toen was geluk heel gewoon,2014,Comedy,5.7,"A Dutch sitcom, a spin-off of US TV-show 'The Honeymooners'",Ineke Houtman ,"Gerard Cox, Joke Bruijs, Sjoerd Pleijsier, Tarik Moree",386
Together with Me,2017,"Comedy, Drama, Family",8,This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.,Not found,"Pimnitchakun Bumrungkit, Max Nattapol Diloknawarit, Tul Pakorn Thanasrivanitchai, Janistar Prompadungcheep",380
To Kill a Mockingbird,1962,"Crime, Drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",301591
Tokyo kaiki zake,2021,Horror,5,Add a Plot,Not found,"Yôsuke Sugino, Borsalino Seki, Amane Okayama, Suzuyuki Kaneko",6
Tokyo Trial,2016,"Drama, History",7.4,A historical drama that focuses on a decade-long investigation into events in the Pacific during and after WWII.,Not found,"Tim Ahern, Paul Freeman, Serge Hazanavicius, Marcel Hensema",1381
Tomorrow Is Forever,1946,"Drama, Romance, War",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.",Irving Pichel ,"Claudette Colbert, Orson Welles, George Brent, Lucile Watson",2456
Tom Papa: Live in New York City,2011,Comedy,7.2,Comedian Tom Papa hilariously talks about Facebook and other topics.,Rob Zombie ,"Max Macguire, Rick Crom, Skippy D, Annette Benda Fox",450
Tom Papa: You're Doing Great!,2020,Comedy,7.2,"Tom Papa takes on body image issues, social media, pets, Staten Island, the ""old days"" and more in a special from his home state of New Jersey.",Gregory Jacobs ,"Paul C. Morrissey, Tom Papa",719
Tom Segura: Ball Hog,2020,Comedy,7.3,"Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams - and other things you'd rather not think about.",Rami Hachache ,Tom Segura,2378
Tom Segura: Completely Normal,2014,"Documentary, Comedy",7.8,Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,Jay Chapman ,Tom Segura,2350
Tom Segura: Disgraceful,2018,"Documentary, Comedy",7.6,Comedian Tom Segura rants about funny things about pop culture and the way of living in 2018.,Jay Karas ,Tom Segura,3340
Tom Segura: Mostly Stories,2016,Comedy,7.6,"The bearded, bawdy and comically bitter Tom Segura gets real about body piercings, the ""Area 51"" of men's bodies, and the lie he told Mike Tyson.","Jay Karas, Rami Hachache ","Gabriel G. Alvarez, I. Elijah Baughman, Brandon Brown, Davis Choh",3199
Tonari no kaibutsu-kun,2012,"Animation, Comedy, Romance",7.3,"Shizuku, a hardworking student who isn't interested in socializing, finds an unlikely friend, Haru, an emotionally volatile boy at her school.",Not found,"Haruka Tomatsu, Tatsuhisa Suzuki, Atsumi Tanezaki, Ryôta Ôsaka",3293
Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki ,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",305790
Tony Hinchcliffe: One Shot,2016,Comedy,6,"This groundbreaking comedy special is presented in one continuous shot of witty stand-up from the Ice House in Pasadena, California.",Ben Wolfinsohn ,Tony Hinchcliffe,163
Tony Parker: The Final Shot,2021,"Documentary, Biography, Sport",6.7,Examines the background and the career of the french basketball player Tony Parker.,Florent Bodin ,Tony Parker,1129
Tony Robbins: I Am Not Your Guru,2016,Documentary,6.7,"TONY ROBBINS: I AM NOT YOUR GURU, a feature documentary film about internationally renowned life and business strategist Tony Robbins, is a revelatory cinéma vérité film that goes behind ... See full summary »",Joe Berlinger ,"Sage Bonnie Humphrey, Steven Kronick, Anthony Robbins, Dawn Watson",4143
Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,Documentary,7.7,"Creators, cast and network executives recount the strange history of the Dana Carvey Show, the irreverent prime time sketch comedy show that aired for eight episodes on ABC, following its star's meteoric run on Saturday Night Live.",Josh Greenbaum ,"Dana Carvey, Robert Smigel, Steve Carell, Stephen Colbert",1369
Too Hot to Handle,2020,"Game-Show, Reality-TV, Romance",4.6,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.",Not found,"Desiree Burch, Marvin Anthony, Chase de Moor, Cam Holmes",10008
Too Hot to Handle Brazil,2021,"Reality-TV, Romance",5.4,"Sizzling hot young Brazilians meet at a dreamy beach resort. But for a shot at R$500,000 in this fun reality show, they'll have to give up sex.",Not found,"Alana Barrett-Adkins, Emily Eden, Asha Etchison, Moziah",124
